,0,1
6046,Gene,3717
6047,Gene,3718
6048,Gene,3952
6049,Gene,3953
6050,Gene,3976
6051,Gene,3977
6052,Gene,4352
6053,Gene,4609
6054,Gene,5008
6055,Gene,50604
6056,Gene,50615
6057,Gene,50616
6058,Gene,51561
6059,Gene,51588
6060,Gene,5290
6061,Gene,5291
6062,Gene,5292
6063,Gene,5293
6064,Gene,5294
6065,Gene,5295
6066,Gene,5296
6067,Gene,53832
6068,Gene,53833
6069,Gene,55801
6070,Gene,5617
6071,Gene,5618
6072,Gene,56832
6073,Gene,5777
6074,Gene,5781
6075,Gene,58985
6076,Gene,59067
6077,Gene,595
6078,Gene,598
6079,Gene,64109
6080,Gene,6654
6081,Gene,6655
6082,Gene,6772
6083,Gene,6773
6084,Gene,6774
6085,Gene,6775
6086,Gene,6776
6087,Gene,6777
6088,Gene,6778
6089,Gene,7173
6090,Gene,7297
6091,Gene,8027
6092,Gene,81848
6093,Gene,8503
6094,Gene,85480
6095,Gene,8554
6096,Gene,8651
6097,Gene,867
6098,Gene,868
6099,Gene,8835
6100,Gene,894
6101,Gene,896
6102,Gene,9021
6103,Gene,9063
6104,Gene,9180
6105,Gene,9655
6106,Gene,10911
6107,Gene,1036
6108,Gene,10768
6109,Gene,10993
6110,Gene,1491
6111,Gene,160287
6112,Gene,1786
6113,Gene,1787
6114,Gene,1788
6115,Gene,1789
6116,Gene,191
6117,Gene,23382
6118,Gene,259307
6119,Gene,262
6120,Gene,27430
6121,Gene,2805
6122,Gene,2806
6123,Gene,29947
6124,Gene,3939
6125,Gene,3945
6126,Gene,3948
6127,Gene,4143
6128,Gene,4144
6129,Gene,4357
6130,Gene,4507
6131,Gene,4548
6132,Gene,51074
6133,Gene,55256
6134,Gene,58478
6135,Gene,635
6136,Gene,6611
6137,Gene,6723
6138,Gene,6898
6139,Gene,875
6140,Gene,92483
6141,Gene,4013
6142,Gene,10376
6143,Gene,10381
6144,Gene,10382
6145,Gene,10383
6146,Gene,107
6147,Gene,10746
6148,Gene,108
6149,Gene,109
6150,Gene,111
6151,Gene,112
6152,Gene,112714
6153,Gene,113
6154,Gene,113457
6155,Gene,114
6156,Gene,115
6157,Gene,1453
6158,Gene,153
6159,Gene,1812
6160,Gene,1813
6161,Gene,1902
6162,Gene,1950
6163,Gene,1956
6164,Gene,196883
6165,Gene,203068
6166,Gene,23236
6167,Gene,2697
6168,Gene,2767
6169,Gene,2770
6170,Gene,2771
6171,Gene,2773
6172,Gene,2776
6173,Gene,2778
6174,Gene,2885
6175,Gene,2911
6176,Gene,2915
6177,Gene,2977
6178,Gene,2982
6179,Gene,2983
6180,Gene,3265
6181,Gene,3356
6182,Gene,3357
6183,Gene,3358
6184,Gene,347688
6185,Gene,347733
6186,Gene,3708
6187,Gene,3709
6188,Gene,3710
6189,Gene,3845
6190,Gene,4893
6191,Gene,5154
6192,Gene,5155
6193,Gene,5156
6194,Gene,5159
6195,Gene,51807
6196,Gene,5330
6197,Gene,5331
6198,Gene,5332
6199,Gene,5566
6200,Gene,5567
6201,Gene,5568
6202,Gene,5578
6203,Gene,5579
6204,Gene,5582
6205,Gene,5592
6206,Gene,5593
6207,Gene,5594
6208,Gene,5595
6209,Gene,5598
6210,Gene,56034
6211,Gene,5604
6212,Gene,5605
6213,Gene,5607
6214,Gene,5613
6215,Gene,56604
6216,Gene,57369
6217,Gene,5894
6218,Gene,6654
6219,Gene,6655
6220,Gene,6714
6221,Gene,7082
6222,Gene,7277
6223,Gene,7278
6224,Gene,7280
6225,Gene,7846
6226,Gene,79861
6227,Gene,80310
6228,Gene,81027
6229,Gene,84617
6230,Gene,84790
6231,Gene,983
6232,Gene,11844
6233,Gene,103
6234,Gene,10621
6235,Gene,10622
6236,Gene,10623
6237,Gene,11035
6238,Gene,11128
6239,Gene,11277
6240,Gene,1147
6241,Gene,171568
6242,Gene,29108
6243,Gene,29110
6244,Gene,340061
6245,Gene,3439
6246,Gene,3440
6247,Gene,3441
6248,Gene,3442
6249,Gene,3443
6250,Gene,3444
6251,Gene,3445
6252,Gene,3446
6253,Gene,3447
6254,Gene,3448
6255,Gene,3449
6256,Gene,3451
6257,Gene,3452
6258,Gene,3456
6259,Gene,3551
6260,Gene,3553
6261,Gene,3569
6262,Gene,3606
6263,Gene,3627
6264,Gene,3661
6265,Gene,3665
6266,Gene,4790
6267,Gene,4792
6268,Gene,4793
6269,Gene,51082
6270,Gene,51728
6271,Gene,55703
6272,Gene,57506
6273,Gene,5970
6274,Gene,6351
6275,Gene,6352
6276,Gene,661
6277,Gene,81030
6278,Gene,834
6279,Gene,84265
6280,Gene,8517
6281,Gene,8737
6282,Gene,90865
6283,Gene,9447
6284,Gene,9533
6285,Gene,9560
6286,Gene,9641
6287,Gene,11266
6288,Gene,10053
6289,Gene,10239
6290,Gene,10312
6291,Gene,10577
6292,Gene,10717
6293,Gene,1075
6294,Gene,10947
6295,Gene,11154
6296,Gene,1174
6297,Gene,1176
6298,Gene,1200
6299,Gene,1201
6300,Gene,1203
6301,Gene,1211
6302,Gene,1212
6303,Gene,1213
6304,Gene,130340
6305,Gene,138050
6306,Gene,1497
6307,Gene,1508
6308,Gene,1509
6309,Gene,1510
6310,Gene,1511
6311,Gene,1512
6312,Gene,1513
6313,Gene,1514
6314,Gene,1515
6315,Gene,1519
6316,Gene,1520
6317,Gene,1521
6318,Gene,1522
6319,Gene,162
6320,Gene,164
6321,Gene,175
6322,Gene,1777
6323,Gene,20
6324,Gene,22901
6325,Gene,23062
6326,Gene,23163
6327,Gene,23431
6328,Gene,23457
6329,Gene,23545
6330,Gene,23659
6331,Gene,245972
6332,Gene,2517
6333,Gene,2548
6334,Gene,256471
6335,Gene,2581
6336,Gene,2588
6337,Gene,26088
6338,Gene,26503
6339,Gene,26985
6340,Gene,27074
6341,Gene,2717
6342,Gene,2720
6343,Gene,2760
6344,Gene,2799
6345,Gene,285362
6346,Gene,2990
6347,Gene,3073
6348,Gene,3074
6349,Gene,3373
6350,Gene,3423
6351,Gene,3425
6352,Gene,3482
6353,Gene,3916
6354,Gene,3920
6355,Gene,3988
6356,Gene,4074
6357,Gene,410
6358,Gene,411
6359,Gene,4125
6360,Gene,4126
6361,Gene,427
6362,Gene,4668
6363,Gene,4669
6364,Gene,4758
6365,Gene,4864
6366,Gene,4891
6367,Gene,50617
6368,Gene,51172
6369,Gene,51606
6370,Gene,527
6371,Gene,53
6372,Gene,533
6373,Gene,535
6374,Gene,537
6375,Gene,54
6376,Gene,5476
6377,Gene,55353
6378,Gene,5538
6379,Gene,5641
6380,Gene,5660
6381,Gene,57192
6382,Gene,58511
6383,Gene,6272
6384,Gene,6448
6385,Gene,6556
6386,Gene,6609
6387,Gene,768239
6388,Gene,7805
6389,Gene,79158
6390,Gene,8120
6391,Gene,8218
6392,Gene,84572
6393,Gene,8546
6394,Gene,8722
6395,Gene,8763
6396,Gene,8905
6397,Gene,8907
6398,Gene,8943
6399,Gene,9114
6400,Gene,9179
6401,Gene,9374
6402,Gene,9476
6403,Gene,950
6404,Gene,9583
6405,Gene,967
6406,Gene,968
6407,Gene,9741
6408,Gene,13486
6409,Gene,100130247
6410,Gene,10126
6411,Gene,10476
6412,Gene,10488
6413,Gene,10540
6414,Gene,10891
6415,Gene,10975
6416,Gene,1173
6417,Gene,1175
6418,Gene,1211
6419,Gene,1212
6420,Gene,1213
6421,Gene,125965
6422,Gene,1327
6423,Gene,1329
6424,Gene,1337
6425,Gene,1339
6426,Gene,1340
6427,Gene,1345
6428,Gene,1346
6429,Gene,1347
6430,Gene,1349
6431,Gene,1350
6432,Gene,1351
6433,Gene,1385
6434,Gene,1387
6435,Gene,146754
6436,Gene,148327
6437,Gene,1537
6438,Gene,160
6439,Gene,161
6440,Gene,163
6441,Gene,1639
6442,Gene,170712
6443,Gene,1742
6444,Gene,2033
6445,Gene,23186
6446,Gene,23236
6447,Gene,246721
6448,Gene,25942
6449,Gene,25981
6450,Gene,27019
6451,Gene,27089
6452,Gene,27113
6453,Gene,2776
6454,Gene,2876
6455,Gene,2902
6456,Gene,2904
6457,Gene,291
6458,Gene,2915
6459,Gene,292
6460,Gene,293
6461,Gene,29796
6462,Gene,3064
6463,Gene,3065
6464,Gene,3066
6465,Gene,3092
6466,Gene,317
6467,Gene,341947
6468,Gene,3708
6469,Gene,374291
6470,Gene,387332
6471,Gene,390424
6472,Gene,440567
6473,Gene,4508
6474,Gene,4509
6475,Gene,4512
6476,Gene,4513
6477,Gene,4514
6478,Gene,4519
6479,Gene,4694
6480,Gene,4695
6481,Gene,4696
6482,Gene,4697
6483,Gene,4698
6484,Gene,4700
6485,Gene,4701
6486,Gene,4702
6487,Gene,4704
6488,Gene,4705
6489,Gene,4706
6490,Gene,4707
6491,Gene,4708
6492,Gene,4709
6493,Gene,4710
6494,Gene,4711
6495,Gene,4712
6496,Gene,4713
6497,Gene,4714
6498,Gene,4715
6499,Gene,4716
6500,Gene,4717
6501,Gene,4718
6502,Gene,4719
6503,Gene,4720
6504,Gene,4722
6505,Gene,4723
6506,Gene,4724
6507,Gene,4725
6508,Gene,4726
6509,Gene,4728
6510,Gene,4729
6511,Gene,4731
6512,Gene,4899
6513,Gene,498
6514,Gene,506
6515,Gene,509
6516,Gene,51164
6517,Gene,513
6518,Gene,514
6519,Gene,515
6520,Gene,516
6521,Gene,517
6522,Gene,518
6523,Gene,522
6524,Gene,5330
6525,Gene,5331
6526,Gene,5332
6527,Gene,539
6528,Gene,54205
6529,Gene,5430
6530,Gene,5431
6531,Gene,5432
6532,Gene,5433
6533,Gene,5434
6534,Gene,5435
6535,Gene,5436
6536,Gene,5437
6537,Gene,5438
6538,Gene,5439
6539,Gene,5440
6540,Gene,5441
6541,Gene,5468
6542,Gene,5481
6543,Gene,548644
6544,Gene,55081
6545,Gene,55567
6546,Gene,56901
6547,Gene,581
6548,Gene,5978
6549,Gene,627
6550,Gene,6389
6551,Gene,6390
6552,Gene,6391
6553,Gene,6392
6554,Gene,644310
6555,Gene,64446
6556,Gene,64764
6557,Gene,6647
6558,Gene,6648
6559,Gene,6667
6560,Gene,6874
6561,Gene,6875
6562,Gene,6908
6563,Gene,7019
6564,Gene,7052
6565,Gene,7157
6566,Gene,729317
6567,Gene,7350
6568,Gene,7381
6569,Gene,7384
6570,Gene,7385
6571,Gene,7386
6572,Gene,7388
6573,Gene,7416
6574,Gene,7417
6575,Gene,7419
6576,Gene,7802
6577,Gene,8218
6578,Gene,83447
6579,Gene,83544
6580,Gene,836
6581,Gene,841
6582,Gene,842
6583,Gene,84699
6584,Gene,84701
6585,Gene,9001
6586,Gene,90993
6587,Gene,9167
6588,Gene,9377
6589,Gene,9519
6590,Gene,9586
6591,Gene,17726
6592,Gene,10
6593,Gene,1066
6594,Gene,10720
6595,Gene,10941
6596,Gene,151531
6597,Gene,1548
6598,Gene,1549
6599,Gene,1551
6600,Gene,1553
6601,Gene,1576
6602,Gene,1577
6603,Gene,1806
6604,Gene,1807
6605,Gene,1890
6606,Gene,221223
6607,Gene,2990
6608,Gene,3251
6609,Gene,3614
6610,Gene,3615
6611,Gene,3704
6612,Gene,51733
6613,Gene,54490
6614,Gene,54575
6615,Gene,54576
6616,Gene,54577
6617,Gene,54578
6618,Gene,54579
6619,Gene,54600
6620,Gene,54657
6621,Gene,54658
6622,Gene,54659
6623,Gene,54963
6624,Gene,64816
6625,Gene,7083
6626,Gene,7084
6627,Gene,7172
6628,Gene,7363
6629,Gene,7364
6630,Gene,7365
6631,Gene,7366
6632,Gene,7367
6633,Gene,7371
6634,Gene,7372
6635,Gene,7378
6636,Gene,7498
6637,Gene,79799
6638,Gene,83549
6639,Gene,8824
6640,Gene,8833
6641,Gene,9
6642,Gene,978
6643,Gene,5244
6644,Gene,10797
6645,Gene,125061
6646,Gene,132158
6647,Gene,1431
6648,Gene,25902
6649,Gene,283871
6650,Gene,4190
6651,Gene,4191
6652,Gene,441024
6653,Gene,4522
6654,Gene,48
6655,Gene,50
6656,Gene,51179
6657,Gene,54363
6658,Gene,81888
6659,Gene,9380
6660,Gene,14314
6661,Gene,100
6662,Gene,10201
6663,Gene,10606
6664,Gene,10621
6665,Gene,10622
6666,Gene,10623
6667,Gene,107
6668,Gene,10714
6669,Gene,108
6670,Gene,10846
6671,Gene,109
6672,Gene,111
6673,Gene,11128
6674,Gene,11164
6675,Gene,112
6676,Gene,113
6677,Gene,114
6678,Gene,115
6679,Gene,122481
6680,Gene,122622
6681,Gene,124583
6682,Gene,132
6683,Gene,158
6684,Gene,159
6685,Gene,1633
6686,Gene,171568
6687,Gene,1716
6688,Gene,196883
6689,Gene,203
6690,Gene,204
6691,Gene,205
6692,Gene,221823
6693,Gene,2272
6694,Gene,22978
6695,Gene,23649
6696,Gene,246721
6697,Gene,25885
6698,Gene,2618
6699,Gene,26289
6700,Gene,270
6701,Gene,271
6702,Gene,27115
6703,Gene,272
6704,Gene,2766
6705,Gene,2977
6706,Gene,2982
6707,Gene,2983
6708,Gene,2984
6709,Gene,2986
6710,Gene,2987
6711,Gene,29922
6712,Gene,3000
6713,Gene,30833
6714,Gene,30834
6715,Gene,318
6716,Gene,3251
6717,Gene,353
6718,Gene,3614
6719,Gene,3615
6720,Gene,3704
6721,Gene,377841
6722,Gene,471
6723,Gene,4830
6724,Gene,4831
6725,Gene,4832
6726,Gene,4833
6727,Gene,4860
6728,Gene,4881
6729,Gene,4882
6730,Gene,4907
6731,Gene,50484
6732,Gene,50940
6733,Gene,51082
6734,Gene,51251
6735,Gene,51292
6736,Gene,5136
6737,Gene,5137
6738,Gene,5138
6739,Gene,5139
6740,Gene,5140
6741,Gene,5141
6742,Gene,5142
6743,Gene,5143
6744,Gene,5144
6745,Gene,5145
6746,Gene,5146
6747,Gene,5147
6748,Gene,5148
6749,Gene,5149
6750,Gene,5150
6751,Gene,5151
6752,Gene,5152
6753,Gene,5153
6754,Gene,5158
6755,Gene,5167
6756,Gene,5169
6757,Gene,51728
6758,Gene,5198
6759,Gene,5313
6760,Gene,5315
6761,Gene,53343
6762,Gene,54107
6763,Gene,5422
6764,Gene,5424
6765,Gene,5425
6766,Gene,5426
6767,Gene,5427
6768,Gene,5430
6769,Gene,5431
6770,Gene,5432
6771,Gene,5433
6772,Gene,5434
6773,Gene,5435
6774,Gene,5436
6775,Gene,5437
6776,Gene,5438
6777,Gene,5439
6778,Gene,5440
6779,Gene,5441
6780,Gene,5471
6781,Gene,548644
6782,Gene,5557
6783,Gene,5558
6784,Gene,55703
6785,Gene,55811
6786,Gene,55821
6787,Gene,5631
6788,Gene,5634
6789,Gene,56655
6790,Gene,56953
6791,Gene,56985
6792,Gene,57804
6793,Gene,58497
6794,Gene,6240
6795,Gene,6241
6796,Gene,64425
6797,Gene,646625
6798,Gene,654364
6799,Gene,661
6800,Gene,7498
6801,Gene,8382
6802,Gene,84172
6803,Gene,84265
6804,Gene,84618
6805,Gene,8622
6806,Gene,8654
6807,Gene,87178
6808,Gene,8833
6809,Gene,9060
6810,Gene,9061
6811,Gene,93034
6812,Gene,953
6813,Gene,9533
6814,Gene,954
6815,Gene,955
6816,Gene,956
6817,Gene,957
6818,Gene,9583
6819,Gene,9615
6820,Gene,13720
6821,Gene,10157
6822,Gene,10919
6823,Gene,132949
6824,Gene,1743
6825,Gene,1892
6826,Gene,1962
6827,Gene,217
6828,Gene,219
6829,Gene,223
6830,Gene,224
6831,Gene,23067
6832,Gene,2639
6833,Gene,29072
6834,Gene,3030
6835,Gene,3033
6836,Gene,38
6837,Gene,387893
6838,Gene,39
6839,Gene,4967
6840,Gene,501
6841,Gene,51111
6842,Gene,51166
6843,Gene,51268
6844,Gene,5351
6845,Gene,5352
6846,Gene,54904
6847,Gene,55217
6848,Gene,55753
6849,Gene,55870
6850,Gene,60496
6851,Gene,6419
6852,Gene,64324
6853,Gene,6839
6854,Gene,7468
6855,Gene,79723
6856,Gene,79813
6857,Gene,80854
6858,Gene,83852
6859,Gene,8424
6860,Gene,84444
6861,Gene,84787
6862,Gene,8985
6863,Gene,9739
6864,Gene,9869
6865,Gene,9011
6866,Gene,10488
6867,Gene,10540
6868,Gene,10671
6869,Gene,109
6870,Gene,112
6871,Gene,115
6872,Gene,1385
6873,Gene,140735
6874,Gene,148327
6875,Gene,1639
6876,Gene,1778
6877,Gene,1780
6878,Gene,1781
6879,Gene,1783
6880,Gene,2778
6881,Gene,359
6882,Gene,360
6883,Gene,361
6884,Gene,396
6885,Gene,397
6886,Gene,4905
6887,Gene,51143
6888,Gene,51164
6889,Gene,51626
6890,Gene,551
6891,Gene,554
6892,Gene,5566
6893,Gene,5567
6894,Gene,5568
6895,Gene,5613
6896,Gene,5868
6897,Gene,5869
6898,Gene,5878
6899,Gene,64764
6900,Gene,6810
6901,Gene,6844
6902,Gene,79659
6903,Gene,84516
6904,Gene,84699
6905,Gene,8655
6906,Gene,8766
6907,Gene,90993
6908,Gene,9230
6909,Gene,9586
6910,Gene,12294
6911,Gene,1525
6912,Gene,1604
6913,Gene,1605
6914,Gene,1756
6915,Gene,1981
6916,Gene,1982
6917,Gene,22989
6918,Gene,25
6919,Gene,2534
6920,Gene,27
6921,Gene,3105
6922,Gene,3106
6923,Gene,3107
6924,Gene,3108
6925,Gene,3109
6926,Gene,3111
6927,Gene,3112
6928,Gene,3113
6929,Gene,3115
6930,Gene,3117
6931,Gene,3118
6932,Gene,3119
6933,Gene,3122
6934,Gene,3123
6935,Gene,3127
6936,Gene,3133
6937,Gene,3134
6938,Gene,3135
6939,Gene,3383
6940,Gene,3683
6941,Gene,3689
6942,Gene,3908
6943,Gene,4619
6944,Gene,4620
6945,Gene,4621
6946,Gene,4622
6947,Gene,4624
6948,Gene,4625
6949,Gene,4626
6950,Gene,4627
6951,Gene,4628
6952,Gene,4629
6953,Gene,54205
6954,Gene,5551
6955,Gene,57644
6956,Gene,5879
6957,Gene,5880
6958,Gene,5881
6959,Gene,595
6960,Gene,60
6961,Gene,637
6962,Gene,6442
6963,Gene,6443
6964,Gene,6444
6965,Gene,6445
6966,Gene,71
6967,Gene,79784
6968,Gene,836
6969,Gene,841
6970,Gene,842
6971,Gene,857
6972,Gene,8672
6973,Gene,8735
6974,Gene,940
6975,Gene,941
6976,Gene,942
6977,Gene,958
6978,Gene,959
6979,Gene,16853
6980,Gene,10535
6981,Gene,10714
6982,Gene,1763
6983,Gene,2237
6984,Gene,23649
6985,Gene,246243
6986,Gene,29935
6987,Gene,3978
6988,Gene,4171
6989,Gene,4172
6990,Gene,4173
6991,Gene,4174
6992,Gene,4175
6993,Gene,4176
6994,Gene,5111
6995,Gene,54107
6996,Gene,5422
6997,Gene,5424
6998,Gene,5425
6999,Gene,5426
7000,Gene,5427
7001,Gene,5557
7002,Gene,5558
7003,Gene,56655
7004,Gene,57804
7005,Gene,5981
7006,Gene,5982
7007,Gene,5983
7008,Gene,5984
7009,Gene,5985
7010,Gene,6117
7011,Gene,6118
7012,Gene,6119
7013,Gene,6742
7014,Gene,79621
7015,Gene,84153
7016,Gene,12524
7017,Gene,10841
7018,Gene,114049
7019,Gene,131669
7020,Gene,131965
7021,Gene,144193
7022,Gene,1644
7023,Gene,217
7024,Gene,218
7025,Gene,219
7026,Gene,220
7027,Gene,221
7028,Gene,222
7029,Gene,223
7030,Gene,224
7031,Gene,26
7032,Gene,3034
7033,Gene,3067
7034,Gene,3176
7035,Gene,4128
7036,Gene,4129
7037,Gene,443
7038,Gene,501
7039,Gene,51409
7040,Gene,51451
7041,Gene,55798
7042,Gene,60487
7043,Gene,84735
7044,Gene,91703
7045,Gene,9836
7046,Gene,14933
7047,Gene,10720
7048,Gene,10941
7049,Gene,1109
7050,Gene,1312
7051,Gene,1543
7052,Gene,1545
7053,Gene,1551
7054,Gene,1576
7055,Gene,1577
7056,Gene,1581
7057,Gene,1583
7058,Gene,1584
7059,Gene,1585
7060,Gene,1586
7061,Gene,1588
7062,Gene,1589
7063,Gene,1645
7064,Gene,1646
7065,Gene,3283
7066,Gene,3284
7067,Gene,3290
7068,Gene,3291
7069,Gene,3292
7070,Gene,3293
7071,Gene,3294
7072,Gene,412
7073,Gene,51144
7074,Gene,51478
7075,Gene,54490
7076,Gene,54575
7077,Gene,54576
7078,Gene,54577
7079,Gene,54578
7080,Gene,54579
7081,Gene,54600
7082,Gene,54657
7083,Gene,54658
7084,Gene,54659
7085,Gene,64816
7086,Gene,6715
7087,Gene,6716
7088,Gene,6718
7089,Gene,6783
7090,Gene,6820
7091,Gene,7363
7092,Gene,7364
7093,Gene,7365
7094,Gene,7366
7095,Gene,7367
7096,Gene,7923
7097,Gene,79644
7098,Gene,79799
7099,Gene,8630
7100,Gene,8644
7101,Gene,9420
7102,Gene,18615
7103,Gene,3002
7104,Gene,3105
7105,Gene,3106
7106,Gene,3107
7107,Gene,3108
7108,Gene,3109
7109,Gene,3111
7110,Gene,3112
7111,Gene,3113
7112,Gene,3115
7113,Gene,3117
7114,Gene,3118
7115,Gene,3119
7116,Gene,3122
7117,Gene,3123
7118,Gene,3127
7119,Gene,3133
7120,Gene,3134
7121,Gene,3135
7122,Gene,3458
7123,Gene,355
7124,Gene,3558
7125,Gene,356
7126,Gene,3565
7127,Gene,3567
7128,Gene,3586
7129,Gene,3592
7130,Gene,3593
7131,Gene,5551
7132,Gene,7124
7133,Gene,940
7134,Gene,941
7135,Gene,942
7136,Gene,958
7137,Gene,959
7138,Gene,15913
7139,Gene,10010
7140,Gene,1147
7141,Gene,1432
7142,Gene,1540
7143,Gene,1654
7144,Gene,26007
7145,Gene,29110
7146,Gene,338376
7147,Gene,340061
7148,Gene,3439
7149,Gene,3440
7150,Gene,3441
7151,Gene,3442
7152,Gene,3443
7153,Gene,3444
7154,Gene,3445
7155,Gene,3446
7156,Gene,3447
7157,Gene,3448
7158,Gene,3449
7159,Gene,3451
7160,Gene,3452
7161,Gene,3456
7162,Gene,3467
7163,Gene,3551
7164,Gene,3576
7165,Gene,3592
7166,Gene,3593
7167,Gene,3627
7168,Gene,3661
7169,Gene,3665
7170,Gene,4214
7171,Gene,4790
7172,Gene,4792
7173,Gene,4793
7174,Gene,5300
7175,Gene,54941
7176,Gene,55593
7177,Gene,5599
7178,Gene,5600
7179,Gene,5601
7180,Gene,5602
7181,Gene,5603
7182,Gene,56832
7183,Gene,57506
7184,Gene,5970
7185,Gene,6300
7186,Gene,64135
7187,Gene,64343
7188,Gene,6885
7189,Gene,7124
7190,Gene,7186
7191,Gene,7187
7192,Gene,7189
7193,Gene,7706
7194,Gene,79132
7195,Gene,79671
7196,Gene,80143
7197,Gene,841
7198,Gene,843
7199,Gene,8517
7200,Gene,8653
7201,Gene,8717
7202,Gene,8737
7203,Gene,8772
7204,Gene,9140
7205,Gene,9474
7206,Gene,9636
7207,Gene,9641
7208,Gene,9755
7209,Gene,5436
7210,Gene,10000
7211,Gene,10451
7212,Gene,10725
7213,Gene,10892
7214,Gene,11025
7215,Gene,11261
7216,Gene,1147
7217,Gene,118788
7218,Gene,1380
7219,Gene,207
7220,Gene,208
7221,Gene,2213
7222,Gene,2353
7223,Gene,23533
7224,Gene,25780
7225,Gene,27071
7226,Gene,2885
7227,Gene,2932
7228,Gene,29760
7229,Gene,3265
7230,Gene,3551
7231,Gene,3635
7232,Gene,3725
7233,Gene,3845
7234,Gene,4067
7235,Gene,4772
7236,Gene,4773
7237,Gene,4775
7238,Gene,4776
7239,Gene,4790
7240,Gene,4792
7241,Gene,4793
7242,Gene,4794
7243,Gene,4893
7244,Gene,5290
7245,Gene,5291
7246,Gene,5293
7247,Gene,5294
7248,Gene,5295
7249,Gene,5296
7250,Gene,5336
7251,Gene,5530
7252,Gene,5532
7253,Gene,5533
7254,Gene,5534
7255,Gene,5535
7256,Gene,5579
7257,Gene,5594
7258,Gene,5595
7259,Gene,5604
7260,Gene,5605
7261,Gene,5777
7262,Gene,5879
7263,Gene,5880
7264,Gene,5881
7265,Gene,5894
7266,Gene,5970
7267,Gene,63928
7268,Gene,6654
7269,Gene,6655
7270,Gene,6850
7271,Gene,695
7272,Gene,7409
7273,Gene,7410
7274,Gene,84433
7275,Gene,8503
7276,Gene,8517
7277,Gene,8519
7278,Gene,8915
7279,Gene,930
7280,Gene,933
7281,Gene,971
7282,Gene,973
7283,Gene,974
7284,Gene,975
7285,Gene,11190
7286,Gene,143689
7287,Gene,1956
7288,Gene,2113
7289,Gene,2114
7290,Gene,2120
7291,Gene,2885
7292,Gene,3845
7293,Gene,440822
7294,Gene,4851
7295,Gene,4853
7296,Gene,4854
7297,Gene,4855
7298,Gene,51513
7299,Gene,55124
7300,Gene,5594
7301,Gene,5595
7302,Gene,5604
7303,Gene,56776
7304,Gene,56907
7305,Gene,64506
7306,Gene,6654
7307,Gene,6655
7308,Gene,84501
7309,Gene,9271
7310,Gene,1749
7311,Gene,10000
7312,Gene,100137049
7313,Gene,10725
7314,Gene,11261
7315,Gene,123745
7316,Gene,1432
7317,Gene,207
7318,Gene,208
7319,Gene,23533
7320,Gene,25759
7321,Gene,26279
7322,Gene,30814
7323,Gene,3265
7324,Gene,3315
7325,Gene,3791
7326,Gene,3845
7327,Gene,391013
7328,Gene,4772
7329,Gene,4773
7330,Gene,4775
7331,Gene,4776
7332,Gene,4846
7333,Gene,4893
7334,Gene,50487
7335,Gene,5290
7336,Gene,5291
7337,Gene,5293
7338,Gene,5294
7339,Gene,5295
7340,Gene,5296
7341,Gene,5319
7342,Gene,5320
7343,Gene,5321
7344,Gene,5322
7345,Gene,5335
7346,Gene,5336
7347,Gene,5530
7348,Gene,5532
7349,Gene,5533
7350,Gene,5534
7351,Gene,5535
7352,Gene,5578
7353,Gene,5579
7354,Gene,5582
7355,Gene,5594
7356,Gene,5595
7357,Gene,5600
7358,Gene,5603
7359,Gene,5604
7360,Gene,5605
7361,Gene,56848
7362,Gene,572
7363,Gene,5743
7364,Gene,5747
7365,Gene,5829
7366,Gene,5879
7367,Gene,5880
7368,Gene,5881
7369,Gene,5894
7370,Gene,6300
7371,Gene,63928
7372,Gene,64600
7373,Gene,6714
7374,Gene,7422
7375,Gene,7867
7376,Gene,81579
7377,Gene,8398
7378,Gene,8399
7379,Gene,842
7380,Gene,84647
7381,Gene,8503
7382,Gene,8681
7383,Gene,8877
7384,Gene,9047
7385,Gene,9261
7386,Gene,998
7387,Gene,19096
7388,Gene,1019
7389,Gene,1026
7390,Gene,1029
7391,Gene,11186
7392,Gene,1612
7393,Gene,1613
7394,Gene,1869
7395,Gene,1870
7396,Gene,1871
7397,Gene,1890
7398,Gene,1950
7399,Gene,1956
7400,Gene,2064
7401,Gene,2261
7402,Gene,2277
7403,Gene,23604
7404,Gene,3265
7405,Gene,3576
7406,Gene,369
7407,Gene,3845
7408,Gene,4193
7409,Gene,4312
7410,Gene,4313
7411,Gene,4318
7412,Gene,4609
7413,Gene,4893
7414,Gene,5228
7415,Gene,5594
7416,Gene,5595
7417,Gene,5604
7418,Gene,5605
7419,Gene,5894
7420,Gene,5925
7421,Gene,595
7422,Gene,673
7423,Gene,7057
7424,Gene,7157
7425,Gene,7422
7426,Gene,7423
7427,Gene,7424
7428,Gene,9252
7429,Gene,999
7430,Gene,13950
7431,Gene,2205
7432,Gene,2206
7433,Gene,2207
7434,Gene,3108
7435,Gene,3109
7436,Gene,3111
7437,Gene,3112
7438,Gene,3113
7439,Gene,3115
7440,Gene,3117
7441,Gene,3118
7442,Gene,3119
7443,Gene,3122
7444,Gene,3123
7445,Gene,3127
7446,Gene,3562
7447,Gene,3565
7448,Gene,3567
7449,Gene,3578
7450,Gene,3586
7451,Gene,3596
7452,Gene,5553
7453,Gene,6037
7454,Gene,6356
7455,Gene,7124
7456,Gene,8288
7457,Gene,958
7458,Gene,959
7459,Gene,5785
7460,Gene,112
7461,Gene,114
