,0,1
6339,Gene,4891
6340,Gene,50617
6341,Gene,51172
6342,Gene,51606
6343,Gene,527
6344,Gene,53
6345,Gene,533
6346,Gene,535
6347,Gene,537
6348,Gene,54
6349,Gene,5476
6350,Gene,55353
6351,Gene,5538
6352,Gene,5641
6353,Gene,5660
6354,Gene,57192
6355,Gene,58511
6356,Gene,6272
6357,Gene,6448
6358,Gene,6556
6359,Gene,6609
6360,Gene,768239
6361,Gene,7805
6362,Gene,79158
6363,Gene,8120
6364,Gene,8218
6365,Gene,84572
6366,Gene,8546
6367,Gene,8722
6368,Gene,8763
6369,Gene,8905
6370,Gene,8907
6371,Gene,8943
6372,Gene,9114
6373,Gene,9179
6374,Gene,9374
6375,Gene,9476
6376,Gene,950
6377,Gene,9583
6378,Gene,967
6379,Gene,968
6380,Gene,9741
6381,Gene,100130247
6382,Gene,10126
6383,Gene,10476
6384,Gene,10488
6385,Gene,10540
6386,Gene,10891
6387,Gene,10975
6388,Gene,1173
6389,Gene,1175
6390,Gene,1211
6391,Gene,1212
6392,Gene,1213
6393,Gene,125965
6394,Gene,1327
6395,Gene,1329
6396,Gene,1337
6397,Gene,1339
6398,Gene,1340
6399,Gene,1345
6400,Gene,1346
6401,Gene,1347
6402,Gene,1349
6403,Gene,1350
6404,Gene,1351
6405,Gene,1385
6406,Gene,1387
6407,Gene,146754
6408,Gene,148327
6409,Gene,1537
6410,Gene,160
6411,Gene,161
6412,Gene,163
6413,Gene,1639
6414,Gene,170712
6415,Gene,1742
6416,Gene,2033
6417,Gene,23186
6418,Gene,23236
6419,Gene,246721
6420,Gene,25942
6421,Gene,25981
6422,Gene,27019
6423,Gene,27089
6424,Gene,27113
6425,Gene,2776
6426,Gene,2876
6427,Gene,2902
6428,Gene,2904
6429,Gene,291
6430,Gene,2915
6431,Gene,292
6432,Gene,293
6433,Gene,29796
6434,Gene,3064
6435,Gene,3065
6436,Gene,3066
6437,Gene,3092
6438,Gene,317
6439,Gene,341947
6440,Gene,3708
6441,Gene,374291
6442,Gene,387332
6443,Gene,390424
6444,Gene,440567
6445,Gene,4508
6446,Gene,4509
6447,Gene,4512
6448,Gene,4513
6449,Gene,4514
6450,Gene,4519
6451,Gene,4694
6452,Gene,4695
6453,Gene,4696
6454,Gene,4697
6455,Gene,4698
6456,Gene,4700
6457,Gene,4701
6458,Gene,4702
6459,Gene,4704
6460,Gene,4705
6461,Gene,4706
6462,Gene,4707
6463,Gene,4708
6464,Gene,4709
6465,Gene,4710
6466,Gene,4711
6467,Gene,4712
6468,Gene,4713
6469,Gene,4714
6470,Gene,4715
6471,Gene,4716
6472,Gene,4717
6473,Gene,4718
6474,Gene,4719
6475,Gene,4720
6476,Gene,4722
6477,Gene,4723
6478,Gene,4724
6479,Gene,4725
6480,Gene,4726
6481,Gene,4728
6482,Gene,4729
6483,Gene,4731
6484,Gene,4899
6485,Gene,498
6486,Gene,506
6487,Gene,509
6488,Gene,51164
6489,Gene,513
6490,Gene,514
6491,Gene,515
6492,Gene,516
6493,Gene,517
6494,Gene,518
6495,Gene,522
6496,Gene,5330
6497,Gene,5331
6498,Gene,5332
6499,Gene,539
6500,Gene,54205
6501,Gene,5430
6502,Gene,5431
6503,Gene,5432
6504,Gene,5433
6505,Gene,5434
6506,Gene,5435
6507,Gene,5436
6508,Gene,5437
6509,Gene,5438
6510,Gene,5439
6511,Gene,5440
6512,Gene,5441
6513,Gene,5468
6514,Gene,5481
6515,Gene,548644
6516,Gene,55081
6517,Gene,55567
6518,Gene,56901
6519,Gene,581
6520,Gene,5978
6521,Gene,627
6522,Gene,6389
6523,Gene,6390
6524,Gene,6391
6525,Gene,6392
6526,Gene,644310
6527,Gene,64446
6528,Gene,64764
6529,Gene,6647
6530,Gene,6648
6531,Gene,6667
6532,Gene,6874
6533,Gene,6875
6534,Gene,6908
6535,Gene,7019
6536,Gene,7052
6537,Gene,7157
6538,Gene,729317
6539,Gene,7350
6540,Gene,7381
6541,Gene,7384
6542,Gene,7385
6543,Gene,7386
6544,Gene,7388
6545,Gene,7416
6546,Gene,7417
6547,Gene,7419
6548,Gene,7802
6549,Gene,8218
6550,Gene,83447
6551,Gene,83544
6552,Gene,836
6553,Gene,841
6554,Gene,842
6555,Gene,84699
6556,Gene,84701
6557,Gene,9001
6558,Gene,90993
6559,Gene,9167
6560,Gene,9377
6561,Gene,9519
6562,Gene,9586
6563,Gene,10
6564,Gene,1066
6565,Gene,10720
6566,Gene,10941
6567,Gene,151531
6568,Gene,1548
6569,Gene,1549
6570,Gene,1551
6571,Gene,1553
6572,Gene,1576
6573,Gene,1577
6574,Gene,1806
6575,Gene,1807
6576,Gene,1890
6577,Gene,221223
6578,Gene,2990
6579,Gene,3251
6580,Gene,3614
6581,Gene,3615
6582,Gene,3704
6583,Gene,51733
6584,Gene,54490
6585,Gene,54575
6586,Gene,54576
6587,Gene,54577
6588,Gene,54578
6589,Gene,54579
6590,Gene,54600
6591,Gene,54657
6592,Gene,54658
6593,Gene,54659
6594,Gene,54963
6595,Gene,64816
6596,Gene,7083
6597,Gene,7084
6598,Gene,7172
6599,Gene,7363
6600,Gene,7364
6601,Gene,7365
6602,Gene,7366
6603,Gene,7367
6604,Gene,7371
6605,Gene,7372
6606,Gene,7378
6607,Gene,7498
6608,Gene,79799
6609,Gene,83549
6610,Gene,8824
6611,Gene,8833
6612,Gene,9
6613,Gene,978
6614,Gene,10797
6615,Gene,125061
6616,Gene,132158
6617,Gene,1431
6618,Gene,25902
6619,Gene,283871
6620,Gene,4190
6621,Gene,4191
6622,Gene,441024
6623,Gene,4522
6624,Gene,48
6625,Gene,50
6626,Gene,51179
6627,Gene,54363
6628,Gene,81888
6629,Gene,9380
6630,Gene,100
6631,Gene,10201
6632,Gene,10606
6633,Gene,10621
6634,Gene,10622
6635,Gene,10623
6636,Gene,107
6637,Gene,10714
6638,Gene,108
6639,Gene,10846
6640,Gene,109
6641,Gene,111
6642,Gene,11128
6643,Gene,11164
6644,Gene,112
6645,Gene,113
6646,Gene,114
6647,Gene,115
6648,Gene,122481
6649,Gene,122622
6650,Gene,124583
6651,Gene,132
6652,Gene,158
6653,Gene,159
6654,Gene,1633
6655,Gene,171568
6656,Gene,1716
6657,Gene,196883
6658,Gene,203
6659,Gene,204
6660,Gene,205
6661,Gene,221823
6662,Gene,2272
6663,Gene,22978
6664,Gene,23649
6665,Gene,246721
6666,Gene,25885
6667,Gene,2618
6668,Gene,26289
6669,Gene,270
6670,Gene,271
6671,Gene,27115
6672,Gene,272
6673,Gene,2766
6674,Gene,2977
6675,Gene,2982
6676,Gene,2983
6677,Gene,2984
6678,Gene,2986
6679,Gene,2987
6680,Gene,29922
6681,Gene,3000
6682,Gene,30833
6683,Gene,30834
6684,Gene,318
6685,Gene,3251
6686,Gene,353
6687,Gene,3614
6688,Gene,3615
6689,Gene,3704
6690,Gene,377841
6691,Gene,471
6692,Gene,4830
6693,Gene,4831
6694,Gene,4832
6695,Gene,4833
6696,Gene,4860
6697,Gene,4881
6698,Gene,4882
6699,Gene,4907
6700,Gene,50484
6701,Gene,50940
6702,Gene,51082
6703,Gene,51251
6704,Gene,51292
6705,Gene,5136
6706,Gene,5137
6707,Gene,5138
6708,Gene,5139
6709,Gene,5140
6710,Gene,5141
6711,Gene,5142
6712,Gene,5143
6713,Gene,5144
6714,Gene,5145
6715,Gene,5146
6716,Gene,5147
6717,Gene,5148
6718,Gene,5149
6719,Gene,5150
6720,Gene,5151
6721,Gene,5152
6722,Gene,5153
6723,Gene,5158
6724,Gene,5167
6725,Gene,5169
6726,Gene,51728
6727,Gene,5198
6728,Gene,5313
6729,Gene,5315
6730,Gene,53343
6731,Gene,54107
6732,Gene,5422
6733,Gene,5424
6734,Gene,5425
6735,Gene,5426
6736,Gene,5427
6737,Gene,5430
6738,Gene,5431
6739,Gene,5432
6740,Gene,5433
6741,Gene,5434
6742,Gene,5435
6743,Gene,5436
6744,Gene,5437
6745,Gene,5438
6746,Gene,5439
6747,Gene,5440
6748,Gene,5441
6749,Gene,5471
6750,Gene,548644
6751,Gene,5557
6752,Gene,5558
6753,Gene,55703
6754,Gene,55811
6755,Gene,55821
6756,Gene,5631
6757,Gene,5634
6758,Gene,56655
6759,Gene,56953
6760,Gene,56985
6761,Gene,57804
6762,Gene,58497
6763,Gene,6240
6764,Gene,6241
6765,Gene,64425
6766,Gene,646625
6767,Gene,654364
6768,Gene,661
6769,Gene,7498
6770,Gene,8382
6771,Gene,84172
6772,Gene,84265
6773,Gene,84618
6774,Gene,8622
6775,Gene,8654
6776,Gene,87178
6777,Gene,8833
6778,Gene,9060
6779,Gene,9061
6780,Gene,93034
6781,Gene,953
6782,Gene,9533
6783,Gene,954
6784,Gene,955
6785,Gene,956
6786,Gene,957
6787,Gene,9583
6788,Gene,9615
6789,Gene,10157
6790,Gene,10919
6791,Gene,132949
6792,Gene,1743
6793,Gene,1892
6794,Gene,1962
6795,Gene,217
6796,Gene,219
6797,Gene,223
6798,Gene,224
6799,Gene,23067
6800,Gene,2639
6801,Gene,29072
6802,Gene,3030
6803,Gene,3033
6804,Gene,38
6805,Gene,387893
6806,Gene,39
6807,Gene,4967
6808,Gene,501
6809,Gene,51111
6810,Gene,51166
6811,Gene,51268
6812,Gene,5351
6813,Gene,5352
6814,Gene,54904
6815,Gene,55217
6816,Gene,55753
6817,Gene,55870
6818,Gene,60496
6819,Gene,6419
6820,Gene,64324
6821,Gene,6839
6822,Gene,7468
6823,Gene,79723
6824,Gene,79813
6825,Gene,80854
6826,Gene,83852
6827,Gene,8424
6828,Gene,84444
6829,Gene,84787
6830,Gene,8985
6831,Gene,9739
6832,Gene,9869
6833,Gene,10488
6834,Gene,10540
6835,Gene,10671
6836,Gene,109
6837,Gene,112
6838,Gene,115
6839,Gene,1385
6840,Gene,140735
6841,Gene,148327
6842,Gene,1639
6843,Gene,1778
6844,Gene,1780
6845,Gene,1781
6846,Gene,1783
6847,Gene,2778
6848,Gene,359
6849,Gene,360
6850,Gene,361
6851,Gene,396
6852,Gene,397
6853,Gene,4905
6854,Gene,51143
6855,Gene,51164
6856,Gene,51626
6857,Gene,551
6858,Gene,554
6859,Gene,5566
6860,Gene,5567
6861,Gene,5568
6862,Gene,5613
6863,Gene,5868
6864,Gene,5869
6865,Gene,5878
6866,Gene,64764
6867,Gene,6810
6868,Gene,6844
6869,Gene,79659
6870,Gene,84516
6871,Gene,84699
6872,Gene,8655
6873,Gene,8766
6874,Gene,90993
6875,Gene,9230
6876,Gene,9586
6877,Gene,1525
6878,Gene,1604
6879,Gene,1605
6880,Gene,1756
6881,Gene,1981
6882,Gene,1982
6883,Gene,22989
6884,Gene,25
6885,Gene,2534
6886,Gene,27
6887,Gene,3105
6888,Gene,3106
6889,Gene,3107
6890,Gene,3108
6891,Gene,3109
6892,Gene,3111
6893,Gene,3112
6894,Gene,3113
6895,Gene,3115
6896,Gene,3117
6897,Gene,3118
6898,Gene,3119
6899,Gene,3122
6900,Gene,3123
6901,Gene,3127
6902,Gene,3133
6903,Gene,3134
6904,Gene,3135
6905,Gene,3383
6906,Gene,3683
6907,Gene,3689
6908,Gene,3908
6909,Gene,4619
6910,Gene,4620
6911,Gene,4621
6912,Gene,4622
6913,Gene,4624
6914,Gene,4625
6915,Gene,4626
6916,Gene,4627
6917,Gene,4628
6918,Gene,4629
6919,Gene,54205
6920,Gene,5551
6921,Gene,57644
6922,Gene,5879
6923,Gene,5880
6924,Gene,5881
6925,Gene,595
6926,Gene,60
6927,Gene,637
6928,Gene,6442
6929,Gene,6443
6930,Gene,6444
6931,Gene,6445
6932,Gene,71
6933,Gene,79784
6934,Gene,836
6935,Gene,841
6936,Gene,842
6937,Gene,857
6938,Gene,8672
6939,Gene,8735
6940,Gene,940
6941,Gene,941
6942,Gene,942
6943,Gene,958
6944,Gene,959
6945,Gene,10535
6946,Gene,10714
6947,Gene,1763
6948,Gene,2237
6949,Gene,23649
6950,Gene,246243
6951,Gene,29935
6952,Gene,3978
6953,Gene,4171
6954,Gene,4172
6955,Gene,4173
6956,Gene,4174
6957,Gene,4175
6958,Gene,4176
6959,Gene,5111
6960,Gene,54107
6961,Gene,5422
6962,Gene,5424
6963,Gene,5425
6964,Gene,5426
6965,Gene,5427
6966,Gene,5557
6967,Gene,5558
6968,Gene,56655
6969,Gene,57804
6970,Gene,5981
6971,Gene,5982
6972,Gene,5983
6973,Gene,5984
6974,Gene,5985
6975,Gene,6117
6976,Gene,6118
6977,Gene,6119
6978,Gene,6742
6979,Gene,79621
6980,Gene,84153
6981,Gene,10841
6982,Gene,114049
6983,Gene,131669
6984,Gene,131965
6985,Gene,144193
6986,Gene,1644
6987,Gene,217
6988,Gene,218
6989,Gene,219
6990,Gene,220
6991,Gene,221
6992,Gene,222
6993,Gene,223
6994,Gene,224
6995,Gene,26
6996,Gene,3034
6997,Gene,3067
6998,Gene,3176
6999,Gene,4128
7000,Gene,4129
7001,Gene,443
7002,Gene,501
7003,Gene,51409
7004,Gene,51451
7005,Gene,55798
7006,Gene,60487
7007,Gene,84735
7008,Gene,91703
7009,Gene,9836
7010,Gene,10720
7011,Gene,10941
7012,Gene,1109
7013,Gene,1312
7014,Gene,1543
7015,Gene,1545
7016,Gene,1551
7017,Gene,1576
7018,Gene,1577
7019,Gene,1581
7020,Gene,1583
7021,Gene,1584
7022,Gene,1585
7023,Gene,1586
7024,Gene,1588
7025,Gene,1589
7026,Gene,1645
7027,Gene,1646
7028,Gene,3283
7029,Gene,3284
7030,Gene,3290
7031,Gene,3291
7032,Gene,3292
7033,Gene,3293
7034,Gene,3294
7035,Gene,412
7036,Gene,51144
7037,Gene,51478
7038,Gene,54490
7039,Gene,54575
7040,Gene,54576
7041,Gene,54577
7042,Gene,54578
7043,Gene,54579
7044,Gene,54600
7045,Gene,54657
7046,Gene,54658
7047,Gene,54659
7048,Gene,64816
7049,Gene,6715
7050,Gene,6716
7051,Gene,6718
7052,Gene,6783
7053,Gene,6820
7054,Gene,7363
7055,Gene,7364
7056,Gene,7365
7057,Gene,7366
7058,Gene,7367
7059,Gene,7923
7060,Gene,79644
7061,Gene,79799
7062,Gene,8630
7063,Gene,8644
7064,Gene,9420
7065,Gene,3002
7066,Gene,3105
7067,Gene,3106
7068,Gene,3107
7069,Gene,3108
7070,Gene,3109
7071,Gene,3111
7072,Gene,3112
7073,Gene,3113
7074,Gene,3115
7075,Gene,3117
7076,Gene,3118
7077,Gene,3119
7078,Gene,3122
7079,Gene,3123
7080,Gene,3127
7081,Gene,3133
7082,Gene,3134
7083,Gene,3135
7084,Gene,3458
7085,Gene,355
7086,Gene,3558
7087,Gene,356
7088,Gene,3565
7089,Gene,3567
7090,Gene,3586
7091,Gene,3592
7092,Gene,3593
7093,Gene,5551
7094,Gene,7124
7095,Gene,940
7096,Gene,941
7097,Gene,942
7098,Gene,958
7099,Gene,959
7100,Gene,10010
7101,Gene,1147
7102,Gene,1432
7103,Gene,1540
7104,Gene,1654
7105,Gene,26007
7106,Gene,29110
7107,Gene,338376
7108,Gene,340061
7109,Gene,3439
7110,Gene,3440
7111,Gene,3441
7112,Gene,3442
7113,Gene,3443
7114,Gene,3444
7115,Gene,3445
7116,Gene,3446
7117,Gene,3447
7118,Gene,3448
7119,Gene,3449
7120,Gene,3451
7121,Gene,3452
7122,Gene,3456
7123,Gene,3467
7124,Gene,3551
7125,Gene,3576
7126,Gene,3592
7127,Gene,3593
7128,Gene,3627
7129,Gene,3661
7130,Gene,3665
7131,Gene,4214
7132,Gene,4790
7133,Gene,4792
7134,Gene,4793
7135,Gene,5300
7136,Gene,54941
7137,Gene,55593
7138,Gene,5599
7139,Gene,5600
7140,Gene,5601
7141,Gene,5602
7142,Gene,5603
7143,Gene,56832
7144,Gene,57506
7145,Gene,5970
7146,Gene,6300
7147,Gene,64135
7148,Gene,64343
7149,Gene,6885
7150,Gene,7124
7151,Gene,7186
7152,Gene,7187
7153,Gene,7189
7154,Gene,7706
7155,Gene,79132
7156,Gene,79671
7157,Gene,80143
7158,Gene,841
7159,Gene,843
7160,Gene,8517
7161,Gene,8653
7162,Gene,8717
7163,Gene,8737
7164,Gene,8772
7165,Gene,9140
7166,Gene,9474
7167,Gene,9636
7168,Gene,9641
7169,Gene,9755
7170,Gene,10000
7171,Gene,10451
7172,Gene,10725
7173,Gene,10892
7174,Gene,11025
7175,Gene,11261
7176,Gene,1147
7177,Gene,118788
7178,Gene,1380
7179,Gene,207
7180,Gene,208
7181,Gene,2213
7182,Gene,2353
7183,Gene,23533
7184,Gene,25780
7185,Gene,27071
7186,Gene,2885
7187,Gene,2932
7188,Gene,29760
7189,Gene,3265
7190,Gene,3551
7191,Gene,3635
7192,Gene,3725
7193,Gene,3845
7194,Gene,4067
7195,Gene,4772
7196,Gene,4773
7197,Gene,4775
7198,Gene,4776
7199,Gene,4790
7200,Gene,4792
7201,Gene,4793
7202,Gene,4794
7203,Gene,4893
7204,Gene,5290
7205,Gene,5291
7206,Gene,5293
7207,Gene,5294
7208,Gene,5295
7209,Gene,5296
7210,Gene,5336
7211,Gene,5530
7212,Gene,5532
7213,Gene,5533
7214,Gene,5534
7215,Gene,5535
7216,Gene,5579
7217,Gene,5594
7218,Gene,5595
7219,Gene,5604
7220,Gene,5605
7221,Gene,5777
7222,Gene,5879
7223,Gene,5880
7224,Gene,5881
7225,Gene,5894
7226,Gene,5970
7227,Gene,63928
7228,Gene,6654
7229,Gene,6655
7230,Gene,6850
7231,Gene,695
7232,Gene,7409
7233,Gene,7410
7234,Gene,84433
7235,Gene,8503
7236,Gene,8517
7237,Gene,8519
7238,Gene,8915
7239,Gene,930
7240,Gene,933
7241,Gene,971
7242,Gene,973
7243,Gene,974
7244,Gene,975
7245,Gene,143689
7246,Gene,1956
7247,Gene,2113
7248,Gene,2114
7249,Gene,2120
7250,Gene,2885
7251,Gene,3845
7252,Gene,440822
7253,Gene,4851
7254,Gene,4853
7255,Gene,4854
7256,Gene,4855
7257,Gene,51513
7258,Gene,55124
7259,Gene,5594
7260,Gene,5595
7261,Gene,5604
7262,Gene,56776
7263,Gene,56907
7264,Gene,64506
7265,Gene,6654
7266,Gene,6655
7267,Gene,84501
7268,Gene,9271
7269,Gene,10000
7270,Gene,100137049
7271,Gene,10725
7272,Gene,11261
7273,Gene,123745
7274,Gene,1432
7275,Gene,207
7276,Gene,208
7277,Gene,23533
7278,Gene,25759
7279,Gene,26279
7280,Gene,30814
7281,Gene,3265
7282,Gene,3315
7283,Gene,3791
7284,Gene,3845
7285,Gene,391013
7286,Gene,4772
7287,Gene,4773
7288,Gene,4775
7289,Gene,4776
7290,Gene,4846
7291,Gene,4893
7292,Gene,50487
7293,Gene,5290
7294,Gene,5291
7295,Gene,5293
7296,Gene,5294
7297,Gene,5295
7298,Gene,5296
7299,Gene,5319
7300,Gene,5320
7301,Gene,5321
7302,Gene,5322
7303,Gene,5335
7304,Gene,5336
7305,Gene,5530
7306,Gene,5532
7307,Gene,5533
7308,Gene,5534
7309,Gene,5535
7310,Gene,5578
7311,Gene,5579
7312,Gene,5582
7313,Gene,5594
7314,Gene,5595
7315,Gene,5600
7316,Gene,5603
7317,Gene,5604
7318,Gene,5605
7319,Gene,56848
7320,Gene,572
7321,Gene,5743
7322,Gene,5747
7323,Gene,5829
7324,Gene,5879
7325,Gene,5880
7326,Gene,5881
7327,Gene,5894
7328,Gene,6300
7329,Gene,63928
7330,Gene,64600
7331,Gene,6714
7332,Gene,7422
7333,Gene,7867
7334,Gene,81579
7335,Gene,8398
7336,Gene,8399
7337,Gene,842
7338,Gene,84647
7339,Gene,8503
7340,Gene,8681
7341,Gene,8877
7342,Gene,9047
7343,Gene,9261
7344,Gene,998
7345,Gene,1019
7346,Gene,1026
7347,Gene,1029
7348,Gene,11186
7349,Gene,1612
7350,Gene,1613
7351,Gene,1869
7352,Gene,1870
7353,Gene,1871
7354,Gene,1890
7355,Gene,1950
7356,Gene,1956
7357,Gene,2064
7358,Gene,2261
7359,Gene,2277
7360,Gene,23604
7361,Gene,3265
7362,Gene,3576
7363,Gene,369
7364,Gene,3845
7365,Gene,4193
7366,Gene,4312
7367,Gene,4313
7368,Gene,4318
7369,Gene,4609
7370,Gene,4893
7371,Gene,5228
7372,Gene,5594
7373,Gene,5595
7374,Gene,5604
7375,Gene,5605
7376,Gene,5894
7377,Gene,5925
7378,Gene,595
7379,Gene,673
7380,Gene,7057
7381,Gene,7157
7382,Gene,7422
7383,Gene,7423
7384,Gene,7424
7385,Gene,9252
7386,Gene,999
7387,Gene,2205
7388,Gene,2206
7389,Gene,2207
7390,Gene,3108
7391,Gene,3109
7392,Gene,3111
7393,Gene,3112
7394,Gene,3113
7395,Gene,3115
7396,Gene,3117
7397,Gene,3118
7398,Gene,3119
7399,Gene,3122
7400,Gene,3123
7401,Gene,3127
7402,Gene,3562
7403,Gene,3565
7404,Gene,3567
7405,Gene,3578
7406,Gene,3586
7407,Gene,3596
7408,Gene,5553
7409,Gene,6037
7410,Gene,6356
7411,Gene,7124
7412,Gene,8288
7413,Gene,958
7414,Gene,959
7415,Gene,112
7416,Gene,114
7417,Gene,196883
7418,Gene,259285
7419,Gene,259286
7420,Gene,259287
7421,Gene,259289
7422,Gene,259290
7423,Gene,259292
7424,Gene,259294
7425,Gene,259295
7426,Gene,259296
7427,Gene,2778
7428,Gene,2782
7429,Gene,2784
7430,Gene,2785
7431,Gene,2914
7432,Gene,29850
7433,Gene,338398
7434,Gene,346562
7435,Gene,353164
7436,Gene,3710
7437,Gene,3745
7438,Gene,40
7439,Gene,50831
7440,Gene,50832
7441,Gene,50833
7442,Gene,50834
7443,Gene,50835
7444,Gene,50836
7445,Gene,50837
7446,Gene,50838
7447,Gene,50839
7448,Gene,50840
7449,Gene,5136
7450,Gene,51764
7451,Gene,5330
7452,Gene,54429
7453,Gene,5566
7454,Gene,5567
7455,Gene,5568
7456,Gene,5613
7457,Gene,5726
7458,Gene,6337
7459,Gene,6338
7460,Gene,6340
7461,Gene,773
7462,Gene,774
7463,Gene,80834
7464,Gene,80835
7465,Gene,83756
7466,Gene,197258
7467,Gene,2203
7468,Gene,226
7469,Gene,229
7470,Gene,230
7471,Gene,231
7472,Gene,2762
7473,Gene,29085
7474,Gene,29925
7475,Gene,29926
7476,Gene,3098
7477,Gene,3099
7478,Gene,3101
7479,Gene,3795
7480,Gene,4351
7481,Gene,5207
7482,Gene,5208
7483,Gene,5209
7484,Gene,5210
7485,Gene,5211
7486,Gene,5213
7487,Gene,5214
7488,Gene,5372
7489,Gene,5373
7490,Gene,57016
7491,Gene,6652
7492,Gene,7167
7493,Gene,7264
7494,Gene,8776
7495,Gene,8789
7496,Gene,8790
7497,Gene,8898
7498,Gene,9107
7499,Gene,9108
7500,Gene,1000
7501,Gene,10368
7502,Gene,10369
7503,Gene,1495
7504,Gene,1496
7505,Gene,1499
7506,Gene,1605
7507,Gene,1674
7508,Gene,1756
7509,Gene,1824
7510,Gene,1829
7511,Gene,1832
7512,Gene,2010
7513,Gene,22801
7514,Gene,2697
7515,Gene,27091
7516,Gene,27092
7517,Gene,29119
7518,Gene,3655
7519,Gene,3672
7520,Gene,3673
7521,Gene,3674
7522,Gene,3675
7523,Gene,3676
7524,Gene,3678
7525,Gene,3679
7526,Gene,3680
7527,Gene,3685
7528,Gene,3688
7529,Gene,3690
7530,Gene,3691
7531,Gene,3693
7532,Gene,3694
7533,Gene,3695
7534,Gene,3696
7535,Gene,3728
7536,Gene,3908
7537,Gene,4000
7538,Gene,488
7539,Gene,51176
7540,Gene,5318
7541,Gene,55799
7542,Gene,59283
7543,Gene,59284
7544,Gene,59285
7545,Gene,60
7546,Gene,6262
7547,Gene,6442
7548,Gene,6443
7549,Gene,6444
7550,Gene,6445
7551,Gene,6546
7552,Gene,6932
7553,Gene,6934
7554,Gene,71
7555,Gene,775
7556,Gene,776
7557,Gene,778
7558,Gene,779
7559,Gene,781
7560,Gene,782
7561,Gene,783
7562,Gene,784
7563,Gene,785
7564,Gene,786
7565,Gene,81
7566,Gene,83439
7567,Gene,8515
7568,Gene,8516
7569,Gene,87
7570,Gene,88
7571,Gene,89
7572,Gene,9254
7573,Gene,93589
7574,Gene,1407
7575,Gene,1408
7576,Gene,1453
7577,Gene,1454
7578,Gene,4862
7579,Gene,5187
7580,Gene,79365
7581,Gene,8553
7582,Gene,8863
7583,Gene,8864
7584,Gene,9572
7585,Gene,9575
7586,Gene,10000
7587,Gene,1975
7588,Gene,1977
7589,Gene,1978
7590,Gene,207
7591,Gene,208
7592,Gene,2277
7593,Gene,23533
7594,Gene,2475
7595,Gene,253260
7596,Gene,253314
7597,Gene,25989
7598,Gene,27330
7599,Gene,3091
7600,Gene,3479
7601,Gene,3630
7602,Gene,5170
7603,Gene,51719
7604,Gene,5228
7605,Gene,5290
7606,Gene,5291
7607,Gene,5293
7608,Gene,5294
7609,Gene,5295
7610,Gene,5296
7611,Gene,54541
7612,Gene,5562
7613,Gene,5563
7614,Gene,5594
7615,Gene,5595
7616,Gene,57521
7617,Gene,6009
7618,Gene,6194
7619,Gene,6195
7620,Gene,6196
7621,Gene,6197
7622,Gene,6198
7623,Gene,6199
7624,Gene,64223
7625,Gene,673
7626,Gene,6794
7627,Gene,7248
7628,Gene,7249
7629,Gene,7422
7630,Gene,7423
7631,Gene,7424
7632,Gene,81617
7633,Gene,8408
7634,Gene,8503
7635,Gene,92335
7636,Gene,9470
7637,Gene,9706
7638,Gene,10952
7639,Gene,11231
7640,Gene,196294
7641,Gene,23478
7642,Gene,23480
7643,Gene,28972
7644,Gene,29927
7645,Gene,3309
7646,Gene,5018
7647,Gene,55176
7648,Gene,58477
7649,Gene,60559
7650,Gene,653226
7651,Gene,6726
7652,Gene,6727
7653,Gene,6728
7654,Gene,6729
7655,Gene,6730
7656,Gene,6731
7657,Gene,6734
7658,Gene,7095
7659,Gene,83943
7660,Gene,90701
7661,Gene,9789
7662,Gene,10654
7663,Gene,2224
7664,Gene,23590
7665,Gene,3156
7666,Gene,3157
7667,Gene,3158
7668,Gene,3422
7669,Gene,38
7670,Gene,39
7671,Gene,4597
7672,Gene,4598
7673,Gene,57107
7674,Gene,79947
7675,Gene,91734
7676,Gene,9453
7677,Gene,10451
7678,Gene,10725
7679,Gene,10870
7680,Gene,11261
7681,Gene,117157
7682,Gene,135250
7683,Gene,1437
7684,Gene,154064
7685,Gene,2185
7686,Gene,2207
7687,Gene,2214
7688,Gene,2215
7689,Gene,22914
7690,Gene,23533
7691,Gene,2534
7692,Gene,25759
7693,Gene,259197
7694,Gene,27040
7695,Gene,2885
7696,Gene,3002
7697,Gene,3105
7698,Gene,3106
7699,Gene,3107
7700,Gene,3133
7701,Gene,3135
7702,Gene,3265
7703,Gene,3383
7704,Gene,3384
7705,Gene,3439
7706,Gene,3440
7707,Gene,3441
7708,Gene,3442
7709,Gene,3443
7710,Gene,3444
7711,Gene,3445
7712,Gene,3446
7713,Gene,3447
7714,Gene,3448
7715,Gene,3449
7716,Gene,3451
7717,Gene,3452
7718,Gene,3454
7719,Gene,3455
7720,Gene,3456
7721,Gene,3458
7722,Gene,3459
7723,Gene,3460
7724,Gene,353091
7725,Gene,355
7726,Gene,356
7727,Gene,3683
7728,Gene,3689
7729,Gene,369
7730,Gene,3802
7731,Gene,3804
7732,Gene,3805
7733,Gene,3809
7734,Gene,3811
7735,Gene,3812
7736,Gene,3821
7737,Gene,3822
7738,Gene,3823
7739,Gene,3824
7740,Gene,3845
7741,Gene,3932
7742,Gene,3937
7743,Gene,399694
7744,Gene,4068
7745,Gene,100507436
7746,Gene,4277
7747,Gene,4772
7748,Gene,4773
7749,Gene,4775
7750,Gene,4776
7751,Gene,4893
7752,Gene,5058
7753,Gene,51744
7754,Gene,5290
